Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.2,11.3,11.0,11.3,11.3,361000.0
2000-01-05,11.3,11.4,11.05,11.4,11.4,398000.0
2000-01-06,11.4,11.8,11.4,11.7,11.7,1101001.0
2000-01-07,11.7,11.9,11.65,11.8,11.8,1238618.0
2000-01-10,11.8,12.4,11.6,12.15,12.15,1455261.0
2000-01-11,12.4,12.65,11.7,11.9,11.9,753157.0
2000-01-12,12.0,12.0,11.6,11.6,11.6,394251.0
2000-01-13,11.7,12.0,11.7,11.75,11.75,359711.0
2000-01-14,11.8,12.0,11.7,12.0,12.0,403184.0
2000-01-15,12.1,12.8,11.8,12.8,12.8,1166000.0
2000-01-17,13.0,13.55,11.95,13.2,13.2,2367000.0
2000-01-18,13.2,13.2,12.7,13.05,13.05,703550.0
2000-01-19,12.8,13.5,12.8,13.3,13.3,756148.0
2000-01-20,13.3,13.7,12.9,12.9,12.9,564011.0
2000-01-21,13.0,13.0,12.8,12.8,12.8,550302.0
2000-01-24,12.8,13.2,12.8,13.1,13.1,513006.0
2000-01-25,13.1,13.4,12.9,13.4,13.4,848769.0
2000-01-26,13.6,13.6,13.35,13.35,13.35,634000.0
2000-01-27,13.4,13.8,13.35,13.8,13.8,980747.0
2000-01-28,14.2,14.2,13.7,14.0,14.0,546020.0
2000-01-29,14.0,14.0,13.65,13.65,13.65,688000.0
2000-01-31,13.65,14.2,13.65,13.9,13.9,583000.0
2000-02-01,14.2,14.2,13.9,14.0,14.0,662116.0
2000-02-09,14.0,14.2,14.0,14.2,14.2,509000.0
2000-02-10,14.2,14.5,14.2,14.5,14.5,661400.0
2000-02-11,14.7,15.5,14.65,15.5,15.5,1532477.0
2000-02-14,15.8,16.3,15.1,15.7,15.7,1949862.0
2000-02-15,15.7,15.9,15.1,15.2,15.2,761305.0
2000-02-16,15.2,15.6,15.0,15.5,15.5,538937.0
2000-02-17,15.0,16.0,15.0,15.8,15.8,759104.0
2000-02-18,16.2,16.5,16.0,16.5,16.5,1853524.0
2000-02-19,16.9,17.6,16.3,17.6,17.6,3501717.0
2000-02-21,18.3,18.8,17.8,18.3,18.3,4494000.0
2000-02-22,18.1,18.1,17.1,17.1,17.1,1690007.0
2000-02-23,16.2,17.0,16.2,16.4,16.4,1218080.0
2000-02-24,16.2,16.8,16.1,16.3,16.3,1234251.0
2000-02-25,16.5,16.5,15.2,15.5,15.5,1413754.0
2000-02-29,15.8,16.0,15.3,15.4,15.4,311261.0
2000-03-01,15.6,16.2,15.5,16.2,16.2,761703.0
2000-03-02,16.4,16.4,15.5,15.5,15.5,336457.0
2000-03-03,15.3,15.8,15.3,15.5,15.5,358159.0
2000-03-04,15.8,15.8,15.1,15.2,15.2,475214.0
2000-03-06,15.0,15.2,14.8,15.1,15.1,352000.0
2000-03-07,14.9,15.1,14.7,14.8,14.8,201012.0
2000-03-08,14.8,15.2,14.5,14.8,14.8,555396.0
2000-03-09,15.0,15.1,15.0,15.0,15.0,410665.0
2000-03-10,15.1,15.4,15.0,15.1,15.1,444927.0
2000-03-13,15.0,15.0,14.3,14.3,14.3,913011.0
2000-03-14,14.3,15.3,14.3,15.3,15.3,641385.0
2000-03-15,15.5,16.2,15.5,15.5,15.5,1142367.0
2000-03-16,15.3,15.6,14.65,15.6,15.6,607745.0
2000-03-17,15.7,15.7,14.8,14.8,14.8,596439.0
2000-03-20,14.3,14.95,14.3,14.95,14.95,1068698.0
2000-03-21,15.0,15.9,15.0,15.9,15.9,739080.0
2000-03-22,16.1,16.7,15.9,16.4,16.4,1350704.0
2000-03-23,16.6,16.9,16.3,16.8,16.8,1073605.0
2000-03-24,16.8,16.8,16.3,16.3,16.3,516512.0
2000-03-27,15.9,16.6,15.9,16.4,16.4,284244.0
2000-03-28,16.5,16.5,15.9,16.3,16.3,391005.0
2000-03-29,16.1,16.7,16.1,16.5,16.5,559758.0
2000-03-30,16.7,17.0,16.6,17.0,17.0,899214.0
2000-03-31,18.0,18.1,17.8,18.1,18.1,7667515.0
2000-04-01,18.0,18.0,17.3,17.4,17.4,3198883.0
2000-04-05,17.7,17.8,17.1,17.6,17.6,1170000.0
2000-04-06,18.0,18.6,18.0,18.2,18.2,2219163.0
2000-04-07,18.7,18.8,18.0,18.2,18.2,1228378.0
2000-04-08,18.3,18.3,17.4,17.9,17.9,841004.0
2000-04-10,18.3,18.3,17.0,17.4,17.4,727000.0
2000-04-11,17.3,17.6,16.8,16.9,16.9,1019067.0
2000-04-12,16.9,17.1,16.9,16.9,16.9,441022.0
2000-04-13,16.6,17.2,16.5,16.8,16.8,550674.0
2000-04-14,16.8,17.2,16.5,16.5,16.5,346737.0
2000-04-15,16.2,16.3,15.8,16.0,16.0,837356.0
2000-04-17,16.7,16.7,16.0,16.1,16.1,449000.0
2000-04-18,16.2,16.8,16.2,16.3,16.3,517017.0
2000-04-19,16.4,16.4,16.1,16.1,16.1,388012.0
2000-04-20,15.9,16.5,15.9,16.2,16.2,471002.0
2000-04-21,16.3,16.8,16.2,16.8,16.8,397860.0
2000-04-24,16.8,16.8,16.4,16.4,16.4,394123.0
2000-04-25,16.3,16.5,16.1,16.5,16.5,451208.0
2000-04-26,16.5,16.7,16.2,16.2,16.2,604030.0
2000-04-27,16.1,16.1,16.0,16.0,16.0,373066.0
2000-04-28,15.2,16.0,15.2,15.8,15.8,370088.0
2000-04-29,16.0,16.8,16.0,16.5,16.5,449005.0
2000-05-02,16.5,16.5,15.9,16.2,16.2,299000.0
2000-05-03,15.7,16.2,15.7,15.9,15.9,365037.0
2000-05-04,15.5,16.2,14.9,15.8,15.8,176273.0
2000-05-05,14.7,16.2,14.7,16.0,16.0,523606.0
2000-05-06,15.5,16.2,15.5,16.2,16.2,772014.0
2000-05-08,16.1,16.2,15.3,16.0,16.0,306000.0
2000-05-09,15.8,15.8,15.2,15.2,15.2,126054.0
2000-05-10,14.8,15.2,14.8,14.8,14.8,67173.0
2000-05-11,15.0,15.0,14.3,14.3,14.3,194188.0
2000-05-12,14.2,14.6,14.2,14.35,14.35,186134.0
2000-05-15,14.2,14.35,13.8,14.15,14.15,280253.0
2000-05-16,14.2,14.3,13.9,14.05,14.05,149012.0
2000-05-17,14.2,14.25,14.1,14.25,14.25,342010.0
2000-05-18,14.1,14.2,13.6,13.7,13.7,253002.0
2000-05-19,14.25,14.25,13.7,13.9,13.9,222818.0
2000-05-20,13.9,14.0,13.2,13.2,13.2,61014.0
2000-05-22,13.0,13.1,12.9,13.0,13.0,258000.0
2000-05-23,13.15,13.2,12.9,12.9,12.9,160895.0
2000-05-24,12.8,12.8,12.1,12.1,12.1,273022.0
2000-05-25,12.3,12.5,12.0,12.05,12.05,105011.0
2000-05-26,12.2,12.45,12.1,12.45,12.45,294286.0
2000-05-29,12.5,13.2,12.5,13.0,13.0,362031.0
2000-05-30,13.5,13.5,12.8,12.9,12.9,94042.0
2000-05-31,13.0,13.1,12.6,12.6,12.6,144932.0
2000-06-01,12.7,12.8,12.6,12.65,12.65,109949.0
2000-06-02,12.65,12.7,12.45,12.7,12.7,115082.0
2000-06-03,12.8,12.8,12.5,12.65,12.65,116532.0
2000-06-05,12.6,12.7,12.6,12.65,12.65,100000.0
2000-06-07,12.6,12.8,12.05,12.65,12.65,102234.0
2000-06-08,12.5,12.5,12.1,12.35,12.35,106101.0
2000-06-09,12.35,12.4,12.1,12.1,12.1,145132.0
2000-06-12,12.9,12.9,12.9,12.9,12.9,253281.0
2000-06-13,13.8,13.8,13.8,13.8,13.8,251436.0
2000-06-14,14.75,14.75,14.75,14.75,14.75,351115.0
2000-06-15,15.7,15.7,15.7,15.7,15.7,920310.0
2000-06-16,16.7,16.7,15.8,16.0,16.0,6324232.0
2000-06-17,16.0,16.0,15.5,15.9,15.9,1193006.0
2000-06-19,16.0,16.3,15.6,15.8,15.8,780000.0
2000-06-20,15.9,16.0,15.7,15.7,15.7,844609.0
2000-06-21,15.7,15.7,14.7,14.7,14.7,774624.0
2000-06-22,14.7,15.0,14.6,15.0,15.0,346047.0
2000-06-23,15.2,15.7,15.0,15.5,15.5,485016.0
2000-06-26,15.4,15.9,15.4,15.8,15.8,462905.0
2000-06-27,15.8,16.5,15.2,15.5,15.5,459034.0
2000-06-28,15.6,15.8,15.4,15.7,15.7,393298.0
2000-06-29,15.7,15.7,15.0,15.2,15.2,268029.0
2000-06-30,15.2,15.7,15.2,15.7,15.7,281411.0
2000-07-03,16.0,16.0,15.5,15.8,15.8,189011.0
2000-07-04,15.8,15.8,15.7,15.7,15.7,166002.0
2000-07-05,15.7,15.8,15.6,15.7,15.7,371056.0
2000-07-06,15.6,15.8,15.6,15.7,15.7,126510.0
2000-07-07,15.7,15.8,15.6,15.6,15.6,341014.0
2000-07-10,15.6,15.7,15.5,15.7,15.7,193764.0
2000-07-11,15.7,15.8,15.5,15.5,15.5,122213.0
2000-07-12,15.6,15.7,15.6,15.6,15.6,365174.0
2000-07-13,15.6,15.7,15.6,15.7,15.7,412642.0
2000-07-14,15.7,16.0,15.7,15.8,15.8,590000.0
2000-07-15,16.0,16.0,15.8,15.9,15.9,184372.0
2000-07-17,16.1,16.2,15.9,16.2,16.2,431000.0
2000-07-18,16.3,16.6,16.2,16.3,16.3,658013.0
2000-07-19,16.3,16.5,16.3,16.5,16.5,782031.0
2000-07-20,16.5,16.8,16.4,16.7,16.7,702032.0
2000-07-21,16.8,17.1,16.8,17.0,17.0,601015.0
2000-07-24,15.9,15.9,15.9,15.9,15.9,640011.0
2000-07-25,15.0,15.2,14.8,14.8,14.8,1948008.0
2000-07-26,14.0,14.0,13.8,13.8,13.8,1024000.0
2000-07-27,13.0,13.0,12.85,12.95,12.95,1454040.0
2000-07-28,12.95,13.8,12.95,13.8,13.8,113083.0
2000-07-29,13.2,14.75,12.85,14.7,14.7,239000.0
2000-07-31,13.7,13.9,13.7,13.7,13.7,216000.0
2000-08-01,13.0,14.6,12.75,14.6,14.6,263025.0
2000-08-02,13.8,14.95,13.8,14.95,14.95,185000.0
2000-08-03,14.1,14.95,14.1,14.5,14.5,49001.0
2000-08-04,14.0,14.45,14.0,14.4,14.4,97000.0
2000-08-05,14.0,14.7,14.0,14.7,14.7,106250.0
2000-08-07,14.3,15.7,14.3,14.7,14.7,190000.0
2000-08-08,14.8,15.5,14.8,15.2,15.2,108000.0
